,INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG
3224,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1995,19,65-74 years,5.1,30.1,
3225,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1996,20,65-74 years,5.1,29.3,
3226,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1997,21,65-74 years,5.1,27.6,
3227,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1998,22,65-74 years,5.1,27.6,
3228,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,1999,23,65-74 years,5.1,26.4,
3229,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2000,24,65-74 years,5.1,24.3,
3230,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2001,25,65-74 years,5.1,26.2,
3231,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2002,26,65-74 years,5.1,26.6,
3232,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2003,27,65-74 years,5.1,25.0,
3233,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2004,28,65-74 years,5.1,23.9,
3234,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2005,29,65-74 years,5.1,24.5,
3235,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2006,30,65-74 years,5.1,24.3,
3236,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2007,31,65-74 years,5.1,24.1,
3237,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2008,32,65-74 years,5.1,26.3,
3238,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2009,33,65-74 years,5.1,26.6,
3239,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2010,34,65-74 years,5.1,26.3,
3240,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2011,35,65-74 years,5.1,26.7,
3241,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2012,36,65-74 years,5.1,26.4,
3242,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2013,37,65-74 years,5.1,28.9,
3243,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2014,38,65-74 years,5.1,29.5,
3244,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2015,39,65-74 years,5.1,29.1,
3245,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2016,40,65-74 years,5.1,28.8,
3246,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2017,41,65-74 years,5.1,29.1,
3247,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 65-74 years,5.1151,2018,42,65-74 years,5.1,31.2,
3248,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1950,1,75-84 years,5.2,61.9,
3249,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1960,2,75-84 years,5.2,55.7,
3250,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1970,3,75-84 years,5.2,45.5,
3251,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1980,4,75-84 years,5.2,45.5,
3252,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1981,5,75-84 years,5.2,43.9,
3253,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1982,6,75-84 years,5.2,48.5,
3254,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1983,7,75-84 years,5.2,52.5,
3255,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1984,8,75-84 years,5.2,51.9,
3256,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1985,9,75-84 years,5.2,57.0,
3257,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1986,10,75-84 years,5.2,58.8,
3258,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1987,11,75-84 years,5.2,60.9,
3259,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1988,12,75-84 years,5.2,61.4,
3260,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1989,13,75-84 years,5.2,55.3,
3261,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1990,14,75-84 years,5.2,60.2,
3262,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1991,15,75-84 years,5.2,56.1,
3263,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1992,16,75-84 years,5.2,53.1,
3264,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1993,17,75-84 years,5.2,52.1,
3265,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1994,18,75-84 years,5.2,50.1,
3266,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1995,19,75-84 years,5.2,47.7,
3267,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1996,20,75-84 years,5.2,46.3,
3268,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1997,21,75-84 years,5.2,43.6,
3269,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1998,22,75-84 years,5.2,45.1,
3270,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,1999,23,75-84 years,5.2,41.2,
3271,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2000,24,75-84 years,5.2,41.1,
3272,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2001,25,75-84 years,5.2,40.0,
3273,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2002,26,75-84 years,5.2,40.4,
3274,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2003,27,75-84 years,5.2,37.3,
3275,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2004,28,75-84 years,5.2,36.8,
3276,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2005,29,75-84 years,5.2,38.0,
3277,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2006,30,75-84 years,5.2,35.4,
3278,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2007,31,75-84 years,5.2,36.2,
3279,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2008,32,75-84 years,5.2,36.1,
3280,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2009,33,75-84 years,5.2,35.3,
3281,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2010,34,75-84 years,5.2,34.9,
3282,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2011,35,75-84 years,5.2,36.8,
3283,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2012,36,75-84 years,5.2,37.0,
3284,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2013,37,75-84 years,5.2,38.1,
3285,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2014,38,75-84 years,5.2,38.3,
3286,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2015,39,75-84 years,5.2,38.6,
3287,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2016,40,75-84 years,5.2,39.7,
3288,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2017,41,75-84 years,5.2,39.8,
3289,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 75-84 years,5.1152,2018,42,75-84 years,5.2,41.1,
3290,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1950,1,85 years and over,6.0,61.9,
3291,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1960,2,85 years and over,6.0,61.3,
3292,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1970,3,85 years and over,6.0,45.8,
3293,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1980,4,85 years and over,6.0,52.8,
3294,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1981,5,85 years and over,6.0,54.0,
3295,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1982,6,85 years and over,6.0,54.5,
3296,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1983,7,85 years and over,6.0,57.9,
3297,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1984,8,85 years and over,6.0,56.3,
3298,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1985,9,85 years and over,6.0,60.9,
3299,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1986,10,85 years and over,6.0,66.5,
3300,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1987,11,85 years and over,6.0,72.1,
3301,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1988,12,85 years and over,6.0,66.5,
3302,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1989,13,85 years and over,6.0,72.9,
3303,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1990,14,85 years and over,6.0,70.3,
3304,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1991,15,85 years and over,6.0,74.8,
3305,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1992,16,85 years and over,6.0,67.1,
3306,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1993,17,85 years and over,6.0,73.2,
3307,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1994,18,85 years and over,6.0,71.0,
3308,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1995,19,85 years and over,6.0,67.9,
3309,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1996,20,85 years and over,6.0,65.5,
3310,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1997,21,85 years and over,6.0,65.2,
3311,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1998,22,85 years and over,6.0,64.5,
3312,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,1999,23,85 years and over,6.0,61.5,
3313,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2000,24,85 years and over,6.0,61.6,
3314,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2001,25,85 years and over,6.0,56.6,
3315,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2002,26,85 years and over,6.0,57.8,
3316,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2003,27,85 years and over,6.0,55.2,
3317,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2004,28,85 years and over,6.0,52.5,
3318,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2005,29,85 years and over,6.0,53.1,
3319,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2006,30,85 years and over,6.0,50.8,
3320,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2007,31,85 years and over,6.0,50.1,
3321,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2008,32,85 years and over,6.0,45.8,
3322,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2009,33,85 years and over,6.0,46.9,
3323,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2010,34,85 years and over,6.0,50.8,
3324,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2011,35,85 years and over,6.0,47.0,
3325,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2012,36,85 years and over,6.0,50.7,
3326,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2013,37,85 years and over,6.0,52.6,
3327,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2014,38,85 years and over,6.0,54.4,
3328,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2015,39,85 years and over,6.0,52.5,
3329,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2016,40,85 years and over,6.0,52.5,
3330,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2017,41,85 years and over,6.0,55.3,
3331,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: White: 85 years and over,5.1153,2018,42,85 years and over,6.0,51.8,
3332,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1950,1,15-24 years,2.0,4.9,
3333,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1960,2,15-24 years,2.0,4.1,
3334,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1970,3,15-24 years,2.0,10.5,
3335,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1980,4,15-24 years,2.0,12.3,
3336,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1981,5,15-24 years,2.0,11.2,
3337,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1982,6,15-24 years,2.0,11.3,
3338,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1983,7,15-24 years,2.0,11.5,
3339,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1984,8,15-24 years,2.0,11.2,
3340,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1985,9,15-24 years,2.0,13.3,
3341,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1986,10,15-24 years,2.0,11.4,
3342,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1987,11,15-24 years,2.0,12.9,
3343,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1988,12,15-24 years,2.0,14.5,
3344,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1989,13,15-24 years,2.0,16.6,
3345,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1990,14,15-24 years,2.0,15.1,
3346,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1991,15,15-24 years,2.0,16.4,
3347,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1992,16,15-24 years,2.0,17.9,
3348,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1993,17,15-24 years,2.0,19.9,
3349,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1994,18,15-24 years,2.0,20.4,
3350,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1995,19,15-24 years,2.0,17.8,
3351,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1996,20,15-24 years,2.0,16.6,
3352,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1997,21,15-24 years,2.0,15.9,
3353,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1998,22,15-24 years,2.0,14.9,
3354,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,1999,23,15-24 years,2.0,14.3,
3355,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2000,24,15-24 years,2.0,14.2,
3356,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2001,25,15-24 years,2.0,13.0,
3357,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2002,26,15-24 years,2.0,11.3,
3358,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2003,27,15-24 years,2.0,12.1,
3359,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2004,28,15-24 years,2.0,12.1,
3360,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2005,29,15-24 years,2.0,11.4,
3361,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2006,30,15-24 years,2.0,10.5,
3362,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2007,31,15-24 years,2.0,10.1,
3363,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2008,32,15-24 years,2.0,12.0,
3364,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2009,33,15-24 years,2.0,10.4,
3365,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2010,34,15-24 years,2.0,11.1,
